Name,Number,Volume,Author,PDF,Youtube
"Laudă, laudă laudă",86,CH6,,,
"Laudă, laudă, învierii",192,CH6,,,
"Laudă, laudă, laudă Doamne",81,CH8,,,
"Laudă, laudă, laudă în veci",111,CH7,,,
"Laudă, laudă, laudă lui Dumnezeu",50,CH11,,,
"Laudă, nemărginită laudă",77,CH10,,,
"Laudă, Părinte minunat",40,CH11,,,
"Laudă, stăpâne, doamne",271,CH7,,,
"Laudă, ţie, isuse-nviat",194,CH11,,,
"Laudă,laudă",359,CH10,,,
"Lăudă,stăpâne tată",259,CH10,,,
Lauda-i binevenită,363,CH13,,,
Lăudăm a Ta iubire,380,CH16,,,
Lăudăm a Ta putere,80,CH16,,,
Lăudăm a Ta venire,348,CH8,,,
Lăudăm cu-nflăcărare,228,CH16,,,
Lăudăm dumnezeirea,140,CH16,,,
Lăudăm frumosul Nume,232,CH17,,,
Lăudăm măritu-ţi nume,310,CH17,,,
Lăudăm nemărginitu-Ţi Nume,180,CH13,,,
Lăudăm pe Domnul,285,CH11,,,
Lăudăm pe Domnul,292,CH9,,,
Lăudăm pe Domnul,338,CH12,,,
Lăudăm pe Domnul,401,CH4,,,
Lăudăm pe Domnul căci e sfânt,108,CH8,,,
Lăudăm pe Domnul cu-al iubirii jar,286,CH7,,,
Lăudăm pe Domnul Savaot,339,CH7,,,
Lăudăm pe Domnul vieţii,72,CH7,,,
Lăudăm pe Domnu-n ..ce-nsorite,340,CH16,,,
Lăudăm pe Domnu-n veac,229,CH7,,,
Lăudăm pe împăratul Dumnezeu,60,CH15,,,
"Lăudăm, lăudăm prin cânt",288,CH6,,,
Lăudat fii Doamne,165,CH8,,,
"Lăudat fii, Doamne",320,CH11,,,
"Lăudat în veci, fii lăudat",15,CH7,,,
"Cântăm, cântăm, cântăm mereu",236,CD1,Nicolae Moldoveanu,,
Lăudat să fie Domnul,26,CH6,,,
Lăudat să fie pururi,20,CH5,,,
"Lăudat să fie, lăudat să fie",278,CH8,,,
Lăudat să fii,275,CH11,,,
Lăudat să fii de-a pururi,216,CH11,,,
Lăudat să fii Isuse şi slăvit,41,CH5,,,
"Lăudat să fii Tu, Doamne",31,CH9,,,
"Lăudat să fii, Isuse",210,CH6,,,
"Lăudat să fii, Isuse",375,CH9,,,
"Lăudat să fii, Isuse, lăudat",174,CH10,,,
"Lăudat să fii, Părinte",180,CH8,,,
"Lăudat să fii, Stăpâne",248,CH8,,,
"Lăudat, fii lăudat",194,CH9,,,
"Lăudat, lăudat",331,CH6,,,
"Lăudat, lăudat, lăudat",50,CH6,,,
"Lăudat, lăudat, lăudat să fii Isuse",384,CH5,,,
Laudă-ţi cântăm Părinte,139,CH8,,,
Lăudaţi cu veselie,384,CH8,,,
Lăudaţi cu-nflăcărare,224,CH5,,,
Lăudaţi în veci pe Domnul,42,CB,,,
Laudă-Ţi închin,257,CH13,,,
Laudă-ţi jertfesc Isuse,319,CH8,,,
Lăudaţi până-n vecie,140,CH5,,,
Lăudaţi pe Domnul,1,CH2,,,
Lăudaţi pe Domnul căci e bun,290,CH9,,,
Lăudaţi pe Domnul căci El este bun,46,CB,,,
Lăudaţi pe Domnul Slavei,168,CH4,,,
"Lăudaţi pe Domnul, lăudaţi",140,CH9,,,
"Lăudaţi pe Domnul, Sfântul",145,CH3,,,
"Îţi aducem, Isuse-nchinare",237,CD1,Nicolae Moldoveanu,,
Lăudaţi pe Domnu-n toate,148,CH3,,,
Lăudaţi pe Domnu-ntruna,147,CH3,,,
"Doresc să pot să-ţi cânt, Isuse",193,CH1,Nicolae Moldoveanu,,
Să ştiu,194,CH1,,,
Lăuda-voi pe vecie,117,CH6,,,
Laude şi defăimări,262,CH13,,,
Laudele tale,173,CH14,,,
Laudele tale,342,CH5,,,
Laudele Tale fie-n gura mea,168,CH12,,,
Laudele Tale să le cânt,45,CH17,,,
Laudele toate fie,50,CH16,,,
Leacul meu,71,CH11,,,
Leapădă tot ce e jos,267,CH17,,,
Fă-mi cântecul,195,CH1,,,
"Legat de Tine sunt, Isus",125,CH5,,,
Legea duhului,343,CH13,,,
Legea şi Dragostea,20,CH4,,,
Legile dreptăţii Tale,214,CH13,,,
Lepra păcatului,186,CH16,,,
Fă-mă Tu folositor,196,CH1,,,
Liberi sunt cu-adevărat,315,CH14,,,
Libertatea este darul,38,CH9,,,
Licurici,94,CH6,,,
Limba cea nouă,190,CH9,,,
Limba mea,375,CH17,,,
Limpezeşte-mi faţa,375,CH10,,,
Linişteşte-mi duhul,322,CH13,,,
"Linişteşte-mi Tu, lăuntrul",86,CH5,,,
Linişteşte-te în Dumnezeu,349,CH11,,,
Lipeşte-mi Doamne sufletul,177,CH2,,,
"Lira mea, o, Doamne",279,CH10,,,
Logica cea sfântă,53,CH17,,,
Lopata judecăţii sfinte,253,CH9,,,
Luaţi seama ceruri,8,CB,,,
"O, vindecă-mi ochiul credinţei",197,CH1,,,
Lubeşte-ţi azi ogorul,336,CH6,,,
Lubirea-i inima credinţei,356,CH5,,,
Suflete-al meu,198,CH1,,,
Lubire-arată-mi totdeauna,121,CH4,,,
Lubiţi-vă-unii pe alţii,317,CH4,,,
Luceafăr scump,293,CH2,,,
Luceafăr sfânt,73,CH4,,,
Lucrarea Domnului e UNA,29,CH16,,,
Ce frumoasă-i mântuirea,199,CH1,Nicolae Moldoveanu,,
Lucrarea mea,345,CH13,,,
Lucrarea pentru Tine,115,CH14,,,
Lucrarea pentru Tine,3,CH17,,,
Lucrarea ta,3,CH15,,,
Lucrarea ta,24,CH16,,,
Lucrarea ta,344,CH16,,,
Lucrarea ta-ncepută,115,CH8,,,
Lucrarea Tatălui e UNA,298,CH15,,,
"Lucrarea, Doamne, pentru Tine",256,CH13,,,
Lucrările tale,200,CH13,,,
Lucrează pentru mine,401,CH15,,,
Lucrează-n mine,163,CH17,,,
Lucrul ce doreşte Domnul,311,CH5,,,
Lui Hristos ce S-a născut,306,CH13,,,
Lume negustor de rele,217,CH5,,,
Lumea e pădure-ntinsă,66,CH9,,,
Lumina adevărului,196,CH16,,,
Lumina cântării,315,CH10,,,
Lumina care cântă,320,CH9,,,
Neam de Dumnezeu,200,CH1,,,
Lumina care este-n tine,396,CH15,,,
Lumină ce mi-ai înnoit,271,CH2,,,
Lumina ce-o culegem,140,CH7,,,
Lumina cu lumina se unesc,94,CH17,,,
Lumina e fierbinte,245,CH17,,,
Lumină fă-mă,232,CH2,,,
Lumină fără de-nserare,30,CH8,,,
Lumina îmi atinse,366,CH10,,,
Lumina înalţă lumina,26,CH13,,,
Lumina însoţirii Tale,76,CH3,,,
Lumina n-are umbră,379,CH15,,,
Lumina nu e auzită,366,CH16,,,
Lumina să ne-o creşti,222,CH17,,,
Lumina să-nţeleg Cuvântul,194,CH16,,,
Ce pot să spună despre tine,201,CH1,,,
Lumină şi pace,203,CH11,,,
Lumină şi putere,268,CH15,,,
Lumina spune,39,CH10,,,
"Isuse, trezeşte-Ţi urmaşii",202,CH1,,,
Ce dulce-i pacea Ta,196,CD2,Traian Dorz,,
Lumina-i casa veşniciei,392,CH9,,,
Lumină-i chipul Tău,212,CH4,,,
Lumină-i chipul Tău iubit,319,CH4,,,
Lumină-i numele tău,144,CH5,,,
Lumina-mi ţese,261,CH10,,,
Lumina-mpărăţiei sfinte,92,CH6,,,
Lumina-naintează,244,CH17,,,
Ce dulce-i trăirea cu Tine,203,CH1,Nicolae Moldoveanu,,
Luminează-mi inima,41,CH17,,,
Lupta bună a credinţei,354,CH14,,,
Luptă-i viaţa,109,CH15,,,
"Luptă-te, dar niciodată",129,CH4,,,
"Mă bucur de Tine, Isuse",18,CH6,,,
Mă bucur să Te cânt,258,CH12,,,
Mă bucur să Te laud,239,CH13,,,
"Mă bucur, Doamne şi Te laud",70,CH9,,,
Mă bucur.,180,CH15,,,
Mă cucereşti,291,CH6,,,
Mă cufund în oceanul,259,CH7,,,
Mă dăruiesc Luminii,85,CH2,,,
Mă desfătez în Tine,260,CH12,,,
"Mă doare, Doamne",171,CH11,,,
Mă duc cu trenul,388,CH9,,,
Mă grăbesc,178,CH13,,,
Mă împlinesc,111,CH2,,,
Mă închin cu mulţumire (B),160,CH11,,,
Mă închin şi-Ţi mulţumesc,280,CH17,,,
Mă închin şi-Ţi mulţumesc,40,CH16,,,
Mă închin Te slăvesc,263,CH16,,,
O comoară scumpă,238,CD1,Nicolae Moldoveanu,,
Mă iubeşti,313,CH10,,,
Mă minunez,311,CH16,,,
Mă mistui în Cuvânt,253,CH11,,,
Pacea şi iubirea,204,CH1,,,
Mă predau cu totul Ţie,274,CH5,,,
M-a pus lumina,28,CH10,,,
Mă rog ca toţi să fie una,282,CH15,,,
Mă rog şi pentru toţi câţi încă,228,CB,,,
Mă smulg dintre culori,247,CH7,,,
Mă ţin strâns,292,CH6,,,
Mă uit la tine,33,CH5,,,
Mă vindec de prejudecăţi,32,CH14,,,
Mă voi întoarce,213,CH12,,,
Măgaru-i socotit nătâng,398,CH8,,,
De la Tine-am învăţat,205,CH1,,,
Mai aproape de Ţintă,60,CH5,,,
M-ai apucat de mână,53,CH11,,,
Mai avem puţin,378,CH7,,,
Mai bine,82,CH2,,,
Mai bine lasă-mă,187,CH12,,,
M-ai căutat,122,CH10,,,
M-ai chemat ca să rămân,76,CH15,,,
"M-ai chemat cândva, Isus",58,CH5,,,
M-ai chemat să fiu cu Tine,144,CH8,,,
Mai curat decât zăpada,334,CH4,,,
Mai curată ca şi crinul,8,CH9,,,
Mai din belşug,140,CH3,,,
Mai dulce-i bucuria,361,CH3,,,
Mai este-o judecată,309,CH4,,,
Mai frumos ca adevărul,176,CH6,,,
Mai frumos decât trăim,119,CH13,,,
Mai frumos pe lume,137,CH7,,,
Mai iartă-ne,283,CH7,,,
Mai încrede-te o vreme,363,CH12,,,
Mai întâi,258,CH14,,,
Mai întâi astă dimineaţă,235,CH17,,,
Mai întâi de toate,1,CH6,,,
Mai întâi de toate,227,CH4,,,
Mai întâi împărăţia Ta,74,CH11,,,
Mai întâi laudă Ţie,210,CH17,,,
Mai întâi şi-ntâi eşti Minunat,54,CH9,,,
Mai întâi tu cazi în tine,280,CH4,,,
"O, Stăpâne, Împărate",239,CD1,Constantin Tudusciuc,,
Mai limpezit,364,CH4,,,
Mai mare-i cinstea,289,CH11,,,
Mai mult,360,CH3,,,
Mai mult ca mama,159,CH3,,,
Mai mult decât aşteaptă,309,CH5,,,
Mai mult decât lucrarea,26,CH15,,,
Mai multă adâncime,167,CH4,,,
Mai orb ca cel fără vedere,16,CH4,,,
Mai presus,164,CH5,,,
Suntem ai lui Isus,197,CD2,Nicolae Moldoveanu,,
Mai presus de orice,104,CH2,,,
Mai presus de orice mângăiere,12,CH11,,,
Mai presus de orice slavă,110,CH6,,,
M-ai privit atât de dulce,333,CH9,,,
M-ai rânduit,272,CH13,,,
M-ai rânduit,345,CH17,,,
M-ai rânduit,352,CH9,,,
Mai rău decât nimicul,122,CH16,,,
Mai stau puţin aici,293,CH9,,,
Mai sus,288,CH3,,,
Când a lumii valuri grele,240,CD1,Nicolae Moldoveanu,,
Tu pentru noi ai stat în cuie,241,CD1,C. Goran,,
Mai taci şi de-astă dată,164,CH4,,,
"Atât de mult, atât de mult",198,CD2,Traian Dorz,,
M-ai tot chemat,306,CH9,,,
Mai trează ţine-mi,52,CH5,,,
Mai trebuitor ca pâinea,251,CH7,,,
Mai trecător,81,CH3,,,
Mai veghetor,222,CH15,,,
Maica domnului hristos,107,CH3,,,
Măîncrednn bunătatea,303,CH13,,,
Mâinile tale,128,CH2,,,
M-am bucurat,302,CH2,,,
Mama a aprins cuptorul,94,CH10,,,
Mama-mi zise,387,CH9,,,
Mămăruţa,73,CH9,,,
Mâna Ta de har,63,CH16,,,
"Mâna Ta, mâna Ta, Doamne",217,CH16,,,
Mă-nchin,255,CH17,,,
Mă-nchin şi Te laud,3,CH9,,,
Mă-nchin şi-Ţi aduc mulţumire,175,CH11,,,
"Mă-nchin, îţi cânt şi-Ţi mulţumesc",84,CH17,,,
Mângâierea,236,CH4,,,
Mânia,216,CH2,,,
Când la noi veni-va iară,199,CD2,Nicolae Moldoveanu,,
Mântuieşte-mă de mine,29,CH9,,,
Cu ochii tăi de cer,206,CH1,Nicolae Moldoveanu,,
Mântuire şi desăvârşire,362,CH17,,,
Nu-i jertfă prea mare,207,CH1,,,
Mântuirea e un dar,353,CH14,,,
Din cer coboară,242,CD1,Ioan Marini,,
"Mântuit, mântuit",26,CH10,,,
Mântuitorule iubit,243,CD1,Nicolae Moldoveanu,,
Mântuitorul meu,115,CH6,,,
Mântuitorul meu,117,CH3,,,
Noi Te dorim cu dor,200,CD2,Traian Dorz,,
"Mântuitorul meu, să strâng",297,CH14,,,
Când m-apasă întristarea,208,CH1,,,
"Pacea Ta, Isuse dulce",244,CD1,Ioan Marini,,
Mântuitorule iubit,362,CH10,,,
"Mântuitorule iubit, Tu, pentru mine",107,CH11,,,
Mântuitorule slăvit,86,CH10,,,
Mânzu' aleargă,303,CH8,,,
Maranata,272,CH3,,,
Mare dar le-ai dat,290,CH5,,,
"Mare eşti Tu, Doamne",176,CH13,,,
"Mare eşti, Dumnezeul meu",280,CH8,,,
"Mare eşti, Isuse, Doamne",148,CH11,,,
Mare plâns şi tânguire,341,CH5,,,
Mare preot,379,CH9,,,
Măreaţa TA venire,276,CH11,,,
Măreşţe-mi ura,246,CH13,,,
Măreţe năzuinţi,41,CH12,,,
Măreţia Lui tot cerul luminează,110,CB,,,
Mari şi minunate,190,CH6,,,
"Mari şi minunate-s, Doamne",26,CB,,,
Măria şi Marta,226,CH2,,,
Mărime ţi-aducem,18,CH5,,,
Mărire îndelung răbdării Tale,44,CH5,,,
Mărire şi-nchinare,250,CH14,,,
"Mărire Ţie, mărire Ţie",100,CH6,,,
"Mărire, cu-adevăru-Ţi cânt",284,CH14,,,
Mărirea Ta o cânt,120,CH10,,,
Mărirea Ta o laud,111,CH10,,,
Mărire-ţi cântăm,142,CH7,,,
De-ai străbate,209,CH1,,,
Ce dulce-i povara iubirii,210,CH1,Nicolae Moldoveanu,,
Mărite domnu-n casa lui,110,CH10,,,
Martor sfânt al învierii,308,CH13,,,
Mărturia luminii,7,CH13,,,
Mărturia s-o-ntăresc,176,CH14,,,
"Mărturiseşte astăzi, nu tăcea",228,CH13,,,
Mărturiseşte-ntreg cuvântul,56,CH15,,,
Mărturisim despre lumină,211,CH16,,,
Mărturisiţi împotriva mea,293,CH17,,,
M-aş muta din lume,3,CH4,,,
Măsura mea,135,CH12,,,
Maturizaţi în credinţa,240,CH11,,,
Menirea mea,141,CH9,,,
Mereu,208,CH2,,,
Mereu înspre lumină,318,CH2,,,
Mereu mă chemi,381,CH7,,,
Mereu mai 'naltă,142,CH3,,,
Mereu ne umple,67,CH3,,,
Mereu privirea mi-o îndrept,89,CH9,,,
Mereu să-l spui,376,CH12,,,
Mereu tot mai proaspăt,63,CH13,,,
Mergea Isus cu trup zdrobit,97,CH11,,,
Mergeam şi eu odată,298,CH3,,,
Mergem fericiţi pe cale,79,CH9,,,
Popoare care rătăciţi,245,CD1,Nicolae Moldoveanu,,
Mergi drept,9,CH13,,,
Mi se bucură inima-n Domnul,26,CB,,,
Mi-a răcorit,53,CH2,,,
Mi-a răsărit un Soare,306,CH10,,,
"Mi-ai dăruit, Isus, iubirea",3,CH3,,,
Mi-ai dat atâtea daruri,184,CH13,,,
Mi-ai dat harul să Te laud,151,CH8,,,
Mi-ai dat o mare-n datorire,128,CH11,,,
Mi-ai dat Scriptura,219,CH10,,,
Mi-am luat,152,CH4,,,
Mi-am pus dorul,375,CH5,,,
Te ridici sau te cobori,246,CD1,N. Tonoiu,,
"O, când mi se-ntoarce privirea",201,CD2,Traian Dorz,,
Mic e acul,398,CH7,,,
Mi-e cântecul grădină,337,CH6,,,
Mi-e clădită inima,129,CH15,,,
Lubirea-mi fierbinte,211,CH1,,,
Ni s-au dus,202,CD2,Traian Dorz,,
Pribege suflet ce te pierzi,247,CD1,Ioan Nicoară,,
Când azi privesc în urmă,248,CD1,Nicolae Moldoveanu,,
Mi-e dorul jar,264,CH12,,,
Mi-e gândul şi dorul,120,CH8,,,
Mi-e inima un foc,50,CH5,,,
Zis-a-nvăţătorul sfânt,249,CD1,Anonim,,
Mi-e sete de lumină,347,CH9,,,
Mi-e slăbită azi puterea,64,CH16,,,
Mieii,218,CH8,,,
Miel prea blând,21,CH7,,,
Mielul fără pată,21,CH6,,,
Mi-este frate,327,CH2,,,
Mi-eşti Alfa şi Omega,33,CH12,,,
Mi-eşti domnul,318,CH10,,,
"Te chem Isus, Isus",250,CD1,Nicolae Moldoveanu,,
"Milă ai de noi, Părinte",337,CH4,,,
Mila şi dreptatea,247,CH13,,,
"Mila, numai mila",234,CH4,,,
Milostive dumnezeu,28,CH17,,,
"Miluieşte-mă, .tu, doamne",49,CH13,,,
A noastre inimi se ridică,251,CD1,Nicolae Moldoveanu,,
Mingea mea,364,CH7,,,
Mintea minte,3,CH17,,,
Mintea omului e-o moară,160,CH7,,,
Minunat e tot,151,CH16,,,
Minunat este Dumnezeu,326,CH8,,,
Minunat eşti,218,CH17,,,
Minunată laudă,10,CH10,,,
Isuse-ntruparea harului,212,CH1,,,
Minuni sunt toate,89,CH5,,,
Minunile tale,22,CH10,,,
"Mire drag, Isuse",53,CH9,,,
"Mireasa ta, isuse",39,CH14,,,
Mireasa Ta-i străină,375,CH12,,,
Mireasmă şi lumină,307,CH11,,,
Mireasma ta,172,CH14,,,
Mişcă-mi inima,119,CH14,,,
Mistuieşte-mă cu adevărul,74,CH13,,,
Moartea nu mai este,3,CH10,,,
Moartea nu se poate-atinge,266,CH6,,,
Moartea şi-nvierea Ta,330,CH8,,,
Moartea-Ţi pe cruce,163,CH15,,,
Modelul meu,209,CH15,,,
Mor şi averile,261,CH4,,,
Mu ştim de ce,47,CH5,,,
La al trâmbiţei răsunet,252,CD1,Nicolae Moldoveanu,,
Ca străini prin lume,253,CD1,Nicolae Moldoveanu,,
Multe auzim,107,CH17,,,
Arătarea lui,213,CH1,Nicolae Moldoveanu,,
Multe căi azi pe pământ,141,CH11,,,
Multe din necazuri,213,CH12,,,
Multe duhuri sunt,204,CH15,,,
Multe gânduri,290,CH17,,,
Multe multe gânduri,373,CH9,,,
Multe sunt aici,368,CH16,,,
Multe sunt în lume,289,CH17,,,
Multe trec prin minte,251,CH17,,,
Multe vorbe,159,CH8,,,
"Multe-ai pătimit, Isuse",4,CH10,,,
Mulţi cântă,105,CH7,,,
Mulţimea te-nconjoară,333,CH2,,,
Mulţimi în sărbătoare,77,CH3,,,
Mulţumesc azi,394,CH17,,,
Mulţumesc cu credinţă,35,CH12,,,
Mulţumesc cu foc,174,CH7,,,
Mulţumesc de biruinţă,105,CH17,,,
Mulţumesc de izbăvirea,254,CH12,,,
Mulţumesc de noua dimineaţă,264,CH17,,,
Mulţumesc de timpul,188,CH12,,,
Mulţumesc de-a Ta făgăduinţă,84,CH12,,,
Mulţumesc şi mă-nchin,13,CH11,,,
Mulţumesc şi Te laud,105,CH8,,,
Mulţumesc şi Te laud deplin,250,CH16,,,
Mulţumesc şi Te laud şi mă-nchin,288,CH11,,,
"Mulţumesc, mulţumesc",304,CH6,,,
"Mulţumesc, stăpâne, doamne",323,CH4,,,
Mulţumim de Duhul Sfânt,391,CH10,,,
Mulţumim de masa Ta,399,CH7,,,
Mulţumim şi lăudăm pe Domnul,10,CH12,,,
Mulţumim şi ne-nchinăm,160,CH14,,,
Mi-e dor de veşnicie,203,CD2,Traian Dorz,,
"Mulţumim, mulţumim, mulţumim",280,CH7,,,
În lunga noapte,204,CD2,Traian Dorz,,
Nădejdea-n veci,205,CD2,Traian Dorz,,
Mulţumire adâncă,7,CH11,,,
Mulţumire cu credinţă,217,CH13,,,
Mulţumire mai adâncă,140,CH15,,,
Mulţumire prin cântare,376,CH15,,,
Mulţumire şi iubire -I-,53,CH13,,,
Mulţumire şi iubire -II-,206,CH13,,,
Mulţumire şi recunoştinţă,329,CH2,,,
Mulţumire şi-adorare,191,CH13,,,
Mulţumire şi-nchinare,264,CH9,,,
Mulţumire şi-nchinare (A),160,CH11,,,
"Mulţumire, doamne",113,CH9,,,
"Mulţumire, laudă-nchinare",243,CH16,,,
"Mulţumire, mulţumire",172,CH12,,,
"Mulţumire, preamărire",350,CH15,,,
"Mulţumire, proslăvire",159,CH14,,,
Mulţumirea e-o lumină,344,CH13,,,
Mulţumirea jertfă sfântă,301,CH16,,,
Mulţumirea ne-ncetată,231,CH16,,,
"Mulţumirea, jertfă sfântă",360,CH14,,,
Mulţumirea-i bogăţie,247,CH14,,,
Mulţumire-n duh de închinare,170,CH16,,,
Mulţumire-n duh fierbinte,265,CH16,,,
Mulţumire-n sărbătoare,366,CH13,,,
Mulţumiţi sunt numai cei,299,CH13,,,
Musca,68,CH8,,,
"Muşte moarte, fapte moarte",332,CH12,,,
Mustră-mă în bunătatea Ta,371,CH17,,,
Muzica din mine,199,CH9,,,
Mi-e dor de-mpărăţia Ta,254,CD1,Nicolae Moldoveanu,,
Nădejdea mea,101,CH3,,,
Nădejdea mea e-acum Hristos,337,CH11,,,
Nădejdea mea e-n harul Tău,295,CH15,,,
Nădejdea noastră minunată,367,CH12,,,
Nădejdea Ta ce-o torni,30,CH5,,,
"Nădejdea Ta, nădejdea Ta",351,CH6,,,
Nu-i pe lume,206,CD2,Traian Dorz,,
N-ai drept,32,CH2,,,
N-ai să te prăbuşeşti,311,CH2,,,
Nainte de a fi,48,CH2,,,
Naintea Domnului să mergem,127,CH13,,,
Să vină veşnica-ndurare,207,CD2,Nicolae Moldoveanu,,
Nu poţi să şti ce-i învierea,214,CH1,,,
De sus din dragostea Golgotei,208,CD2,Traian Dorz,,
"Naintea ta, stăpân slăvit",263,CH12,,,
"Singur Tu, Isus, ne eşti",255,CD1,Nicolae Moldoveanu,,
N-am fraţi,204,CH2,,,
N-am nevoie fără Tine,259,CH14,,,
N-am nimic în mine,314,CH9,,,
N-am nimic pe-acest pământ,96,CH11,,,
N-am privit,353,CH4,,,
Cu nădejde neclintită,209,CD2,Ioan Marini,,
N-amâna-ndreptarea vieţii,249,CH4,,,
Nani cu mama,66,CH4,,,
Cum să nu Te cânt Isuse,210,CD2,Traian Dorz,,
Un stâlp în Templul Tău,215,CH1,,,
"Nani, nani cu mama",370,CH4,,,
"Nani, nani mama mea",254,CH2,,,
Cântarea cea mai minunată,211,CD2,Nicolae Moldoveanu,,
"Nani-na,-nani-na",169,CH6,,,
N-arunca-npoia ta,98,CH11,,,
Născuţi noi suntem,323,CH8,,,
Pe cale-n sus,212,CD2,Pop Alexandru,,
"Naşte Doamne, naşte-n mine",85,CH16,,,
N-aştepta rugare multă,77,CH4,,,
N-auzi tu,145,CH2,,,
"Năvălit-a, doamne",399,CH11,,,
Ne cere ceva Dumnezeu,368,CH11,,,
Ne clătinam de multe ori,216,CH8,,,
Ne este dat,323,CH5,,,
Ne la timp nu-i niciodată,327,CH12,,,
Ne mângâie Scriptura,191,CH12,,,
Ne sculăm să-Ţi dăm cu toţii,238,CB,,,
Ne-a născut lumina,219,CH7,,,
Ne-a unit iubirea,394,CH4,,,
Ne-ai aşezat aici,107,CH7,,,
"Pe marea lumii azi, Isus",256,CD1,Nicolae Moldoveanu,,
Purta-va de grijă,213,CD2,Nicolae Moldoveanu,,
Ne-ai dat daruri,241,CH12,,,
Ne-ai născut,169,CH12,,,
Ne-ai poruncit să ne-amintim,353,CH8,,,
Ne-ai râduit să fim o pâine,74,CH7,,,
"Ne-ai spus, o, Doamne",288,CH12,,,
Nu te frământa,216,CH1,,,
"Ne-amintim din nou, Isus",131,CH7,,,
Nebiruita armă,111,CH3,,,
Necazul cel de mâine,167,CH17,,,
De-a Ta slăvită-mpărăţie,257,CD1,Nicolae Moldoveanu,,
Neclătinat de nici un vânt,277,CH16,,,
Neclătinat dumnezeu,201,CH12,,,
Necontenită slavă,322,CH4,,,
Necunoscut şi tainic,271,CH4,,,
Necurmata mea dorinţă,233,CH15,,,
Tot ce-i vrednic,217,CH1,,,
Neliniştit îmi este duhul,188,CH4,,,
"Doamne, sufletu-mi senin",214,CD2,Gheorghe M.,,
Nemărginit de mare,368,CH9,,,
Nemuritoarele cântări,205,CH4,,,
Ne-ncetat mă-nveţi,372,CH5,,,
Ne-nchinam cu rugăciune,147,CH11,,,
Ne-nchinăm în Duh,252,CH10,,,
Ne-nchinăm'naintea ta,158,CH13,,,
Nepărtinirea este har.,366,CH15,,,
Nepăsarea-i un păcat,171,CH14,,,
Nepreţuit prieten,249,CH5,,,
Neprihănirea mea e-n cer,120,CH7,,,
Neprihăniţilor le sade bine,270,CH8,,,
"Nesfârşită slavă, Doamne",137,CH4,,,
Nestatornicia-n lume,34,CH12,,,
Neştirbită bucurie,189,CH10,,,
Netezeşte-mi drumul,184,CH16,,,
Neveştejită frumuseţe,31,CH8,,,
Nevoia după Tine,85,CH15,,,
Nevoia ta,172,CH15,,,
Nevoia Ta e mare,41,CH13,,,
Nevoie de sfinţire,385,CH7,,,
Nevoie-avem oricând de har,146,CH5,,,
Sus pe nori la răsărit,215,CD2,Nicolae Moldoveanu,,
Nici cât firul,275,CH10,,,
Nici dragostea vieţii,25,CH4,,,
Nici lauda să nu m-aplece,71,CH13,,,
Nici lucrarea pentru Tine,56,CH14,,,
Cu sufletu-apăsat de-atâtea împotriviri,258,CD1,Nicolae Moldoveanu,,
Nici o desfătare-n lume,347,CH5,,,
Nici o lucrare,289,CH16,,,
Nici o zi în nelucrare,352,CH4,,,
"Nici să stau, nici să muncesc",107,CH13,,,
Nici un bob din timp,339,CH17,,,
Nici un cuvânt,350,CH6,,,
Nici un simţ nu-mi şovăiască,168,CH17,,,
Nici un soare,152,CH3,,,
Nici unul n-a pierit,19,CH6,,,
Nicicând nu e prea multă,27,CH12,,,
Nicicând nu se va stinge,273,CH3,,,
Ni-e dor de-un cer,51,CH6,,,
Nu poţi cumpăra cu bani.,218,CH1,,,
Nimeni nu e ca Tine,309,CH11,,,
Nimeni nu îmbătrâneşte,59,CH7,,,
Nimeni nu învaţă somnul,175,CH9,,,
Nimeni nu-ţi poate,151,CH10,,,
Nimic bun şi sfânt,238,CH8,,,
Nimic n-avem,34,CH3,,,
Nimic nu am,256,CH4,,,
Nimic nu întârzie,152,CH6,,,
Nimic nu ne-ai pierdut,381,CH5,,,
Nimic nu poate,198,CH12,,,
Nimic nu poate-nlocui iubirea,226,CH13,,,
Nimic nu pună stăpânire,11,CH14,,,
Nimic nu sunt,102,CH2,,,
Nimic nu vezi din toate,54,CH4,,,
Nimic nu vine-asupra mea,11,CH9,,,
Nimic nu vreau,119,CH11,,,
Nimic nu-i bun,34,CH7,,,
Nimic nu-i bun,278,CH12,,,
Nimic nu-i la-ntâmplare,357,CH13,,,
Nimic nu-i mai frumos,23,CH3,,,
Nimic nu-i o-nşelare,9,CH4,,,
Nimic nu-Ţi dau,262,CH2,,,
Nimic pentru mine,161,CH13,,,
Nimic să nu mai datorez,347,CH17,,,
"Nimic, nimic din tot ce sunt",364,CH16,,,
"Nimic, nimic nu pot să spun",104,CH16,,,
"Nimic, nimic nu-i mai duios",7,CH7,,,
"Nimic, nimic pe-acest pământ",401,CH7,,,
Nimica nu-i mai scurt,15,CH3,,,
"Ninge, ninge",293,CH7,,,
Nişte viteji s-au pus în fruntea,20,CB,,,
"Noapte sfântă, minunată",124,CH3,,,
Noi am fost chemaţi,407,CH17,,,
Cu amfora inimii,219,CH1,,,
Cu bucurie azi cântăm,259,CD1,Nicolae Moldoveanu,,
Noi avem acolo-N cer,236,CH5,,,
Când va veni,216,CD2,Nicolae Moldoveanu,,
Din liniştea iubirii,217,CD2,Traian Dorz,,
