Name,Number,Volume,Author,PDF,Youtube
"Lira mea, o, Doamne 279 / CH10  ",,,,,
Logica cea sfântă 53/ CH 17,,,,,
Lopata judecăţii sfinte 253 / CH9,,,,,
Luaţi seama ceruri   8 / CB,,,,,
Luaţi toată armătura 152 / CH1,,,,,
lubeşte-ţi azi ogorul 336 / CH6,,,,,
lubirea-i inima credinţei 356 / CH5,,,,,
lubirea-mi fierbinte 211 / CH1,,,,,
lubire-arată-mi totdeauna 121/ CH4,,,,,
lubiţi-vă-unii pe alţii 317/ CH4,,,,,
Luceafăr scump 293 / CH2,,,,,
Luceafăr sfânt  73/ CH4,,,,,
Lucrarea Domnului e UNA 29 / 16,,,,,
Lucrarea Harului 51 / CH1,,,,,
Lucrarea mea 345 / CH 13,,,,,
Lucrarea pentru Tine 115/ CH 14,,,,,
Lucrarea pentru Tine 3/ CH 17,,,,,
Lucrarea Ta     3 / CH15,,,,,
Lucrarea Ta 24 / CH 16,,,,,
Lucrarea Ta 344 / CH 16,,,,,
Lucrarea Ta-ncepută  115/ CH8  ,,,,,
Lucrarea Tatălui e UNA  298 / CH15,,,,,
"Lucrarea, Doamne, pentru Tine 256 / CH 13",,,,,
Lucrările Tale 200 / CH 13,,,,,
Lucrează pentru mine    401 / CH15,,,,,
Lucrează-n mine 163/ CH 17,,,,,
Lucrul ce doreşte Domnul 311 / CH5,,,,,
Lui Hristos ce S-a născut 306 / CH 13,,,,,
Lume negustor de rele 217 / CH5,,,,,
Lumea e pădure-ntinsă  66 / CH9,,,,,
Lumina adevărului 196 / CH 16,,,,,
Lumina cântării 315 / CH10  ,,,,,
Lumina care cântă 320 / CH9,,,,,
Lumina care este-n mine 184 / CH1,,,,,
Lumina care este-n tine  396 / CH15,,,,,
Lumina ce-o culegem 140 / CH7,,,,,
Lumina cu lumina se unesc 94/ CH 17,,,,,
Lumina e fierbinte 245/ CH 17,,,,,
Lumina îmi atinse 366 / CH10  ,,,,,
Lumina înalţă lumina 26 / CH 13,,,,,
Lumina însoţirii Tale   76 / CH3,,,,,
Lumina n-are umbră     379 / CH15,,,,,
Lumina nu e auzită 366 / CH 16,,,,,
Lumina să ne-o creşti 222/ CH 17,,,,,
Lumina să-nţeleg Cuvântul 194 / CH 16,,,,,
Lumina sfântă 19 / CH1,,,,,
Lumina spune   39 / CH10  ,,,,,
Lumina Ta 17 / CH1,,,,,
Lumina veşniciei noastre 20 / CD2,,,,,
Lumina-i casa veşniciei 392 / CH9,,,,,
Lumina-mi ţese 261 / CH10  ,,,,,
Lumina-mpărăţiei sfinte  92 / CH6,,,,,
Lumina-naintează 244/ CH 17,,,,,
Luminat de-adevăr  33 / CH1,,,,,
Lumină ce mi-ai înnoit 271 / CH2,,,,,
Lumină fă-mă 232 / CH2,,,,,
Lumină fără de-nserare 30/ CH8  ,,,,,
Lumină şi pace 203 / CH 11,,,,,
Lumină şi putere    268 / CH15,,,,,
Lumină-i chipul Tău 212/ CH4,,,,,
Lumină-i chipul Tău iubit 319/ CH4,,,,,
Lumină-i Numele Tău 144 / CH5,,,,,
Luminează-mi inima 41/ CH 17,,,,,
Lupta bună a credinţei 354/ CH 14,,,,,
Luptă-i viaţa      109 / CH15,,,,,
"Luptă-te, dar niciodată 129/ CH4",,,,,
M-a pus lumina  28 / CH10  ,,,,,
Mai alb ca neaua  267 / CH1,,,,,
Mai aproape de Ţintă 60 / CH5,,,,,
M-ai apucat de mână 53  / CH 11,,,,,
Mai avem puţin 378 / CH7,,,,,
Mai bine   82 / CH2,,,,,
Mai bine lasă-mă  187 / CH 12,,,,,
M-ai căutat  122 / CH10  ,,,,,
M-ai chemat ca să rămân      76 / CH15,,,,,
"M-ai chemat cândva, Isus 58 / CH5",,,,,
M-ai chemat să fiu cu Tine 144/ CH8  ,,,,,
Mai curat decât zăpada 334/ CH4,,,,,
Mai curată ca şi crinul    8 / CH9,,,,,
Mai din belşug 140 / CH3,,,,,
Mai dulce-i bucuria 361 / CH3,,,,,
Mai este-o judecată 309/ CH4,,,,,
Mai frumos ca adevărul 176 / CH6,,,,,
Mai frumos decât trăim 119 / CH 13,,,,,
Mai frumos pe lume 137 / CH7,,,,,
Mai iartă-ne 283 / CH7,,,,,
"M-ai iubit, o, Bun Păstor  195 / CD1",,,,,
Mai încrede-te o vreme 363 / CH 12,,,,,
Mai întâi 258/ CH 14,,,,,
Mai întâi astă dimineaţă 235/ CH 17,,,,,
Mai întâi de toate     1 / CH6,,,,,
Mai întâi de toate 227/ CH4,,,,,
Mai întâi împărăţia Ta 74 / CH 11,,,,,
Mai întâi laudă Ţie 210/ CH 17,,,,,
Mai întâi şi-ntâi eşti Minunat   54 / CH9,,,,,
Mai întâi tu cazi în tine 280/ CH4,,,,,
Mai limpezit 364/ CH4,,,,,
Mai mare-i cinstea  289 / CH 11,,,,,
Mai mult 360 / CH3,,,,,
Mai mult ca mama 159 / CH3,,,,,
Mai mult decât aşteaptă 309 / CH5,,,,,
Mai mult decât lucrarea       26 / CH15,,,,,
Mai multă adâncime 167/ CH4,,,,,
Mai orb ca cel fără vedere  16/ CH4,,,,,
Mai presus 164 / CH5,,,,,
Mai presus de lume 10 / CD2,,,,,
Mai presus de orice 104 / CH2,,,,,
Mai presus de orice mângăiere 12 / CH 11,,,,,
Mai presus de orice slavă 110 / CH6,,,,,
M-ai privit atât de dulce 333 / CH9,,,,,
M-ai rânduit  272 / CH 13,,,,,
M-ai rânduit 345/ CH 17,,,,,
M-ai rânduit 352 / CH9,,,,,
Mai rău decât nimicul 122 / CH 16,,,,,
Mai stau puţin aici 293 / CH9,,,,,
Mai sus 288 / CH3,,,,,
"Mai sus, Isus 111 / CD1",,,,,
"Mai sus, mai sus  85 / CD1",,,,,
Mai taci şi de-astă dată 164/ CH4,,,,,
"Mai tare, mai tare  272 / CD2",,,,,
M-ai tot chemat 306 / CH9,,,,,
Mai trează ţine-mi 52 / CH5,,,,,
Mai trebuitor ca pâinea 251 / CH7,,,,,
Mai trecător  81 / CH3,,,,,
Mai veghetor   222 / CH15,,,,,
Maica Domnului Hristos 107 / CH3,,,,,
Mâinile Tale 128 / CH2,,,,,
M-am bucurat 302 / CH2,,,,,
Mama a aprins cuptorul  94 / CH10  ,,,,,
Mama-mi zise 387 / CH9,,,,,
Mâna Ta de har 63 / CH 16,,,,,
"Mâna Ta, mâna Ta, Doamne 217 / CH 16",,,,,
Mângâierea 236/ CH4,,,,,
Mânia 216 / CH2,,,,,
Mântuieşte-mă de mine   29 / CH9,,,,,
Mântuire plină 237 / CH1,,,,,
Mântuire şi desăvârşire 362/ CH 17,,,,,
"Mântuire, mântuire  177 / CH1",,,,,
Mântuirea e un dar 353/ CH 14,,,,,
Mântuirea este harul 131 / CD1,,,,,
"Mântuit, mântuit  26 / CH10  ",,,,,
Mântuitor Puternic 68 / CD1,,,,,
Mântuitorul meu  115 / CH6,,,,,
Mântuitorul meu 117 / CH3,,,,,
Mântuitorul meu iubit 289 / CD2,,,,,
"Mântuitorul meu, să strâng 297/ CH 14",,,,,
Mântuitorul vieţii 124 / CH1,,,,,
Mântuitorule iubit 243 / CD1,,,,,
Mântuitorule iubit 362 / CH10  ,,,,,
"Mântuitorule iubit, Tu,  pentru mine 107 / CH 11",,,,,
Mântuitorule slăvit   86 / CH10  ,,,,,
Mânzu' aleargă 303/ CH8  ,,,,,
Maranata 272 / CH3,,,,,
Mare dar le-ai dat         290 / CH5,,,,,
"Mare eşti Tu, Doamne 176 / CH 13",,,,,
"Mare eşti, Dumnezeul meu 280/ CH8  ",,,,,
"Mare eşti, Isuse, Doamne 148 / CH 11",,,,,
Mare plâns şi tânguire   341 / CH5,,,,,
Mare Preot 379 / CH9,,,,,
Mari şi minunate 190 / CH6,,,,,
"Mari şi minunate-s, Doamne  26 / CB",,,,,
Martor sfânt al învierii  308 / CH 13,,,,,
M-aş muta din lume     3/ CH4,,,,,
Maturizaţi în credinţa  240 / CH 11,,,,,
"Mă bucur de Tine, Isuse  18 / CH6",,,,,
Mă bucur să Te cânt 258 / CH 12,,,,,
Mă bucur să Te laud  239 / CH 13,,,,,
"Mă bucur, Doamne şi Te laud    70 / CH9",,,,,
Mă bucur.   180 / CH15,,,,,
Mă cucereşti 291 / CH6,,,,,
Mă cufund în oceanul 259 / CH7,,,,,
Mă dăruiesc Luminii  85 / CH2,,,,,
Mă desfătez în Tine 260 / CH 12,,,,,
"Mă doare, Doamne  171 / CH 11",,,,,
Mă duc cu trenul 388 / CH9,,,,,
Mă grăbesc 178 / CH 13,,,,,
Mă iubeşti 313 / CH10  ,,,,,
Mă împlinesc 111 / CH2,,,,,
Mă închin cu mulţumire 160b / CH 11    ,,,,,
Mă închin şi-Ţi mulţumesc 280/ CH 17,,,,,
Mă închin şi-Ţi mulţumesc 40 / CH 16,,,,,
Mă închin Te slăvesc 263 / CH 16,,,,,
Mă întorc plângând la Tine 163 / CD1,,,,,
Mă minunez 311 / CH 16,,,,,
Mă mistui în Cuvânt 253 / CH 11,,,,,
Mă poartă-n carul Tău 78 / CH1,,,,,
Mă predau cu totul Ţie 274 / CH5,,,,,
Mă rog ca toţi să fie una   282 / CH15,,,,,
Mă rog şi pentru toţi câţi încă 228 / CB,,,,,
Mă smulg dintre culori 247 / CH7,,,,,
Mă ţin strâns 292 / CH6,,,,,
Mă uit la tine  33 / CH5,,,,,
Mă vindec de prejudecăţi 32/ CH 14,,,,,
Mă voi întoarce 213 / CH 12,,,,,
Măgaru-i socotit nătâng 398/ CH8  ,,,,,
Măîncrednn bunătatea 303 / CH 13,,,,,
Mămăruţa    73 / CH9,,,,,
Mă-nchin 255/ CH 17,,,,,
Mă-nchin şi Te laud      3 / CH9,,,,,
Mă-nchin şi-Ţi aduc mulţumire 175  / CH 11,,,,,
"Mă-nchin, îţi cânt şi-Ţi mulţumesc 84/ CH 17",,,,,
"Mă-ntorc, Isus, la Tine 346 / CD2",,,,,
Măreaţa TA venire 276 / CH 11,,,,,
Măreşţe-mi ura 246 / CH 13,,,,,
Măreţe năzuinţi 41 / CH 12,,,,,
Măreţia Lui tot cerul luminează 110 / CB,,,,,
Măria şi Marta 226 / CH2,,,,,
Mărime Ţi-aducem 18  / CH5,,,,,
Mărire îndelung răbdării Tale  44 / CH5,,,,,
Mărire şi-nchinare 250/ CH 14,,,,,
"Mărire Ţie, mărire Ţie 100 / CH6",,,,,
"Mărire, cu-adevăru-Ţi cânt 284/ CH 14",,,,,
Mărirea Ta o cânt 120 / CH10  ,,,,,
Mărirea Ta o laud  111 / CH10  ,,,,,
Mărire-ţi cântăm 142 / CH7,,,,,
Mărit biruitor 305 / CH1,,,,,
Mărit fii Tu 296 / CH1,,,,,
Mărite Domnu-n Casa Lui 110  / CH10  ,,,,,
Mărturia luminii   7 / CH 13,,,,,
Mărturia s-o-ntăresc 176/ CH 14,,,,,
"Mărturiseşte astăzi, nu tăcea 228 / CH 13",,,,,
Mărturiseşte-ntreg Cuvântul   56 / CH15,,,,,
Mărturisim despre lumină 211 / CH 16,,,,,
Mărturisiţi împotriva mea 293/ CH 17,,,,,
Măsura mea 135 / CH 12,,,,,
Menirea mea 141 / CH9,,,,,
Mereu 208 / CH2,,,,,
Mereu înspre lumină 318 / CH2,,,,,
Mereu mai 'naltă 142 / CH3,,,,,
Mereu mă chemi 381 / CH7,,,,,
Mereu ne umple  67 / CH3,,,,,
Mereu privirea mi-o îndrept    89 / CH9,,,,,
Mereu să-l spui 376 / CH 12,,,,,
Mereu tot mai proaspăt 63 / CH 13,,,,,
Mergea Isus cu trup zdrobit 97 / CH 11,,,,,
Mergeam şi eu odată 298 / CH3,,,,,
Mergem fericiţi pe cale    79 / CH9,,,,,
Mergeţi harnici lucrător 121 / CD1,,,,,
Mergi drept  9 / CH 13,,,,,
Mi se bucură inima-n Domnul   26 / CB,,,,,
Mi-a răcorit  53 / CH2,,,,,
Mi-a răsărit un Soare 306 / CH10  ,,,,,
Mi-ai dat atâtea daruri 184 / CH 13,,,,,
Mi-ai dat harul să Te laud 151/ CH8  ,,,,,
Mi-ai dat o mare-n datorire 128 / CH 11,,,,,
Mi-ai dat Scriptura 219 / CH10  ,,,,,
"Mi-ai dăruit, Isus, iubirea     3 / CH3",,,,,
Mi-am luat 152/ CH4,,,,,
Mi-am pus dorul 375 / CH5,,,,,
Mi-aşa de dor de Tine 369 / CD1,,,,,
Mi-atât de dor 194 / CD2,,,,,
Mic e acul 398 / CH7,,,,,
Mi-e cântecul grădină 337 / CH6,,,,,
Mi-e clădită inima   129 / CH15,,,,,
Mi-e dor de căminul iubirii  154 / CH1,,,,,
Mi-e dor de veşnicie 203 / CD2,,,,,
Mi-e dor de-mpărăţia Ta 254 / CD1,,,,,
"Mi-e dor, mi-e dor de Tine 158 / CD1",,,,,
Mi-e dorul jar 264 / CH 12,,,,,
Mi-e gândul şi dorul 120/ CH8  ,,,,,
Mi-e inima un foc 50 / CH5,,,,,
Mi-e inima-ntristată 267 / CD1,,,,,
Mi-e sete de lumină 347 / CH9,,,,,
Mi-e slăbită azi puterea 64 / CH 16,,,,,
Mieii 218/ CH8  ,,,,,
Miel prea blând  21 / CH7,,,,,
Mielul fără pată  21 / CH6,,,,,
Mi-este frate 327 / CH2,,,,,
Mi-eşti Alfa şi Omega  33 / CH 12,,,,,
Mi-eşti Domnul 318 / CH10  ,,,,,
Mii de drumuri  31 / CD1,,,,,
Mila şi dreptatea 247 / CH 13,,,,,
"Mila, numai mila 234/ CH4",,,,,
"Milă ai de noi, Părinte 337/ CH4",,,,,
Milostive Dumnezeu 28/ CH 17,,,,,
"Miluieşte-mă, .Tu, Doamne 49 / CH 13",,,,,
"Miluieşte-mă, Stăpâne 96 / CD1",,,,,
Mingea mea 364 / CH7,,,,,
Mintea minte 3/ CH 17,,,,,
Mintea omului e-o moară 160 / CH7,,,,,
Minunat e tot 151 / CH 16,,,,,
Minunat este Dumnezeu 326/ CH8  ,,,,,
Minunat eşti 218/ CH 17,,,,,
Minunată laudă    10 / CH10  ,,,,,
Minunată-i noaptea sfântă  332 / CH1,,,,,
Minuni sunt toate  89 / CH5,,,,,
Minunile Tale  22 / CH10  ,,,,,
"Mire drag, Isuse 53  / CH9",,,,,
"Mireasa Ta, Isuse    39/ CH 14",,,,,
Mireasa Ta-i străină 375 / CH 12,,,,,
Mireasma Ta 172/ CH 14,,,,,
Mireasmă şi lumină 307 / CH 11,,,,,
Mistuieşte-mă cu adevărul 74 / CH 13,,,,,
Mişcă-mi inima 119/ CH 14,,,,,
Moartea nu mai este     3 / CH10  ,,,,,
Moartea nu se poate-atinge 266 / CH6,,,,,
Moartea şi-nvierea Ta 330/ CH8  ,,,,,
Moartea-Ţi pe cruce   163 / CH15,,,,,
Modelul meu   209 / CH15,,,,,
Mor şi averile 261/ CH4,,,,,
Mu ştim de ce    47 / CH5,,,,,
Mult aş vrea 231 / CD1,,,,,
Mult e dulce şi frumoasă 178 / CD1,,,,,
Multe auzim 107/ CH 17    ,,,,,
Multe căi  62 / CH1,,,,,
Multe căi azi pe pământ 141  / CH 11,,,,,
Multe din necazuri 213 / CH 12,,,,,
Multe duhuri sunt     204 / CH15,,,,,
Multe gânduri 290/ CH 17,,,,,
Multe multe gânduri 373 / CH9,,,,,
Multe sunt aici 368 / CH 16,,,,,
Multe sunt în lume 289/ CH 17,,,,,
Multe trec prin minte 251/ CH 17,,,,,
Multe vorbe 159/ CH8  ,,,,,
"Multe-ai pătimit, Isuse     4 / CH10  ",,,,,
Mulţi cântă 105 / CH7,,,,,
Mulţimea Te-nconjoară 333 / CH2,,,,,
Mulţimi în sărbătoare    77 / CH3,,,,,
Mulţumesc azi 394/ CH 17 ,,,,,
Mulţumesc cu credinţă    35 / CH 12,,,,,
Mulţumesc cu foc   174 / CH7,,,,,
Mulţumesc de biruinţă 105/ CH 17,,,,,
Mulţumesc de izbăvirea 254 / CH 12,,,,,
Mulţumesc de noua dimineaţă 264/ CH 17,,,,,
Mulţumesc de timpul  188 / CH 12,,,,,
Mulţumesc de-a Ta făgăduinţă  84 / CH 12,,,,,
Mulţumesc şi mă-nchin  13 / CH 11,,,,,
Mulţumesc şi Te laud 105/ CH8  ,,,,,
Mulţumesc şi Te laud deplin 250 / CH 16,,,,,
Mulţumesc şi Te laud şi mă-nchin 288 / 11,,,,,
"Mulţumesc, mulţumesc 304 / CH6",,,,,
"Mulţumesc, Stăpâne, Doamne 323/ CH4",,,,,
Mulţumim de Duhul Sfânt 391 / CH10  ,,,,,
Mulţumim de masa Ta 399 / CH7,,,,,
Mulţumim şi lăudăm pe Domnul 10 / 12,,,,,
Mulţumim şi ne-nchinăm 160/ CH 14,,,,,
"Mulţumim, Isuse, Doamne 227 / CD2",,,,,
"Mulţumim, mulţumim, mulţumim 280 / 7",,,,,
"Mulţumimu-Ţi, Doamne 221 / CD2",,,,,
"Mulţumimu-Ţi, Doamne azi 229 / CD2",,,,,
Mulţumire adâncă 7 / CH 11,,,,,
Mulţumire cu credinţă 217 / CH 13,,,,,
Mulţumire mai adâncă   140 / CH15,,,,,
Mulţumire prin cântare   376 / CH15,,,,,
Mulţumire şi iubire -I-   53 / CH 13,,,,,
Mulţumire şi iubire -II-   206 / CH 13,,,,,
Mulţumire şi recunoştinţă 329 / CH2,,,,,
Mulţumire şi-adorare 191 / CH 13,,,,,
Mulţumire şi-nchinare 160a   / CH 11,,,,,
Mulţumire şi-nchinare 264 / CH9,,,,,
"Mulţumire, Doamne 113 / CH9",,,,,
"Mulţumire, laudă-nchinare 243 / CH 16",,,,,
"Mulţumire, mulţumire 172 / CH 12",,,,,
"Mulţumire, preamărire   350 / CH15",,,,,
"Mulţumire, proslăvire     159/ CH 14",,,,,
Mulţumirea e-o lumină  344 / CH 13,,,,,
Mulţumirea jertfă sfântă 301 / CH 16,,,,,
Mulţumirea ne-ncetată 231 / CH 16,,,,,
"Mulţumirea, jertfă sfântă 360/ CH 14",,,,,
Mulţumirea-i bogăţie 247/ CH 14,,,,,
Mulţumire-n duh de închinare 170 / CH 16,,,,,
Mulţumire-n duh fierbinte 265 / CH 16,,,,,
Mulţumire-n sărbătoare 366 / CH 13,,,,,
Mulţumiţi sunt numai cei 299 / CH 13,,,,,
Musca 68/ CH8  ,,,,,
Mustră-mă în bunătatea Ta 371/ CH 17,,,,,
"Muşte moarte, fapte moarte 332 / CH 12",,,,,
Muzica din mine 199 / CH9,,,,,
N-ai drept  32 / CH2,,,,,
N-ai să te prăbuşeşti 311 / CH2,,,,,
Nainte de a fi   48 / CH2,,,,,
'Naintea Domnului să mergem 127 / CH 13,,,,,
Naintea Feţei Tale   222 / CD2,,,,,
Naintea Feţei Tale 333 / CH1,,,,,
Naintea Ta noi stăm 54 / CD2,,,,,
"Naintea Ta, Stăpân Slăvit 263 / CH 12",,,,,
N-am fraţi 204 / CH2,,,,,
N-am nevoie fără Tine   259/ CH 14,,,,,
N-am nimic în mine 314 / CH9,,,,,
N-am nimic pe-acest pământ 96  / CH 11,,,,,
N-am privit 353/ CH4,,,,,
"N-am să uit, Isuse, Doamne 171 / CD2",,,,,
N-amâna-ndreptarea vieţii 249/ CH4,,,,,
Nani cu mama  66/ CH4,,,,,
"Nani, frăţiorul meu 266 / CD2",,,,,
"Nani, nani 311 / CH1",,,,,
"Nani, nani cu mama 370/ CH4",,,,,
"Nani, nani mama mea 254 / CH2",,,,,
"Nani, nani, mica mea 265 / CD2",,,,,
"Nani-na,-nani-na 169 / CH6",,,,,
N-arunca-npoia Ta 98 / CH 11,,,,,
"Naşte Doamne, naşte-n mine  85  / CH 16",,,,,
N-aştepta rugare multă   77/ CH4,,,,,
N-auzi tu 145 / CH2,,,,,
Nădejdea mea 101 / CH3,,,,,
Nădejdea mea 123 / CD1,,,,,
Nădejdea mea e-acum Hristos 337  / CH 11,,,,,
Nădejdea mea e-n harul Tău  295 / CH15,,,,,
Nădejdea noastră minunată 367 / CH 12,,,,,
Nădejdea Ta ce-o torni 30 / CH5,,,,,
"Nădejdea Ta, nădejdea Ta 351 / CH6",,,,,
Nădejdea-n veci  205 / CD2,,,,,
Nălţat e Numele Tău mare 3 / CD1,,,,,
Născuţi noi suntem 323/ CH8  ,,,,,
Născuţi suntem 163 / CD2,,,,,
"Năvălit-a, Doamne 399 / CH 11",,,,,
Ne cere ceva Dumnezeu 368  / CH 11,,,,,
Ne clătinam de multe ori 216/ CH8  ,,,,,
Ne este dat  323 / CH5,,,,,
Ne la timp nu-i niciodată 327 / CH 12,,,,,
Ne mângâie Scriptura 191 / CH 12,,,,,
Ne sculăm să-Ţi dăm cu toţii 238 / CB,,,,,
Ne-a născut lumina 219 / CH7,,,,,
Ne-a unit iubirea  394/ CH4,,,,,
Ne-ai aşezat aici  107 / CH7,,,,,
Ne-ai cercetat din nou  54 / CD1,,,,,
Ne-ai dat daruri 241 / CH 12,,,,,
Ne-ai dăruit un Copilaş 261 / CD2,,,,,
Ne-ai născut  169 / CH 12,,,,,
Ne-ai poruncit să ne-amintim 353/ CH8  ,,,,,
Ne-ai râduit să fim o pâine 74 / CH7,,,,,
"Ne-ai spus, o, Doamne 288 / CH 12",,,,,
Neam de Dumnezeu 200 / CH1,,,,,
"Ne-amintim din nou, Isus  131 / CH7",,,,,
Nebiruita armă 111 / CH3,,,,,
Necazul cel de mâine 167/ CH 17,,,,,
Necazuri mări şi suferinţi 61 / CD1,,,,,
Neclătinat de nici un vânt 277 / CH 16,,,,,
Neclătinat Dumnezeu 201 / CH 12,,,,,
Necontenită slavă 322/ CH4,,,,,
Necunoscut şi tainic 271/ CH4,,,,,
Necurmata mea dorinţă   233 / CH15,,,,,
Nedespărţitul meu Prieten 303 / CH1,,,,,
Neliniştit îmi este duhul 188/ CH4,,,,,
Nelipsită suferinţă  323 / CD2,,,,,
Nemărginit de mare 368 / CH9,,,,,
Nemuritoarele cântări 205/ CH4,,,,,
Ne-ncetat mă-nveţi 372 / CH5,,,,,
Ne-nchinam cu rugăciune 147  / CH 11,,,,,
Ne-nchinăm în Duh 252 / CH10  ,,,,,
Ne-nchinăm'naintea Ta 158 / CH 13,,,,,
Nepărtinirea este har.   366 / CH15,,,,,
Nepăsarea-i un păcat   171/ CH 14,,,,,
Nepreţuit Prieten  249 / CH5,,,,,
Neprihănirea mea e-n cer 120 / CH7,,,,,
Neprihăniţilor le sade bine 270/ CH8  ,,,,,
"Nesfârşită slavă, Doamne 137/ CH4",,,,,
Nestatornicia-n lume 34 / CH 12,,,,,
Neştirbită bucurie 189 / CH10  ,,,,,
Netezeşte-mi drumul 184 / CH 16,,,,,
Neveştejită frumuseţe 31/ CH8  ,,,,,
Nevoia după Tine   85 / CH15,,,,,
Nevoia ta 172 / CH15,,,,,
Nevoia Ta e mare 41 / CH 13,,,,,
Nevoie de sfinţire 385 / CH7,,,,,
Nevoie-avem oricând de har  146 / CH5,,,,,
Ni s-au dus 202 / CD2,,,,,
Nici cât firul 275 / CH10  ,,,,,
Nici dragostea vieţii    25/ CH4,,,,,
Nici lauda să nu m-aplece 71 / CH 13,,,,,
Nici lucrarea pentru Tine     56/ CH 14,,,,,
Nici o clipă de-ntristare 46 / CD1,,,,,
Nici o desfătare-n lume 347 / CH5,,,,,
Nici o lucrare 289 / CH 16,,,,,
Nici o zi în nelucrare 352/ CH4,,,,,
"Nici să stau, nici să muncesc 107 / CH 13",,,,,
Nici un bob din timp 339/ CH 17,,,,,
Nici un cuvânt 350 / CH6,,,,,
Nici un simţ nu-mi şovăiască 168/ CH 17 ,,,,,
Nici un soare 152 / CH3,,,,,
Nici unul n-a pierit    19 / CH6,,,,,
Nicicând nu e prea multă  27 / CH 12,,,,,
Nicicând nu se va stinge 273 / CH3,,,,,
Ni-e dor de-un cer   51 / CH6,,,,,
Nimeni Altul 321 / CH1,,,,,
Nimeni nu e ca Tine 309 / CH 11,,,,,
Nimeni nu îmbătrâneşte 59 / CH7,,,,,
Nimeni nu învaţă somnul 175 / CH9,,,,,
Nimeni nu-ţi poate 151 / CH10  ,,,,,
Nimic bun şi sfânt 238/ CH8  ,,,,,
Nimic n-avem  34 / CH3,,,,,
Nimic nu am 256/ CH4,,,,,
Nimic nu întârzie 152 / CH6,,,,,
Nimic nu ne-ai pierdut 381 / CH5,,,,,
Nimic nu poate 198 / CH 12,,,,,
Nimic nu poate-nlocui iubirea 226 / CH 13,,,,,
Nimic nu pună stăpânire     11/ CH 14,,,,,
Nimic nu sunt 102 / CH2,,,,,
Nimic nu vezi din toate  54/ CH4,,,,,
Nimic nu vine-asupra mea    11 / CH9,,,,,
Nimic nu vreau 119  / CH 11,,,,,
Nimic nu-i bun    34 / CH7,,,,,
Nimic nu-i bun 278 / CH 12,,,,,
Nimic nu-i la-ntâmplare 357 / CH 13,,,,,
Nimic nu-i mai frumos   23 / CH3,,,,,
Nimic nu-i o-nşelare     9/ CH4,,,,,
Nimic nu-Ţi dau 262 / CH2,,,,,
Nimic pentru mine 161 / CH 13,,,,,
Nimic să nu mai datorez 347/ CH 17,,,,,
"Nimic, nimic din tot ce sunt  364 / CH 16",,,,,
"Nimic, nimic nu pot să spun 104 / CH 16",,,,,
"Nimic, nimic nu-i mai duios    7 / CH7",,,,,
"Nimic, nimic pe-acest pământ 401 / CH7",,,,,
Nimica nu-i mai scurt    15 / CH3,,,,,
"Ninge, ninge 293 / CH7",,,,,
Nişte viteji s-au pus în fruntea 20 / CB,,,,,
"Noapte sfântă, minunată 124 / CH3",,,,,
Noi am fost chemaţi 407/ CH 17,,,,,
Noi am rămas 353 / CH1,,,,,
"Noi amândoi, Isuse, Doamne 377 / CD1",,,,,
Noi avem acolo-N cer 236 / CH5,,,,,
Noi avem pe pământ  277 / CD2,,,,,
Noi avem toţi un Domn  168 / CD2,,,,,
Noi călători acum suntem prin ..288/ CD1,,,,,
Noi călători suntem 308 / CD1,,,,,
Noi către Tine strigăm 215 / CD1,,,,,
Noi coborâm din Dumnezeu 191 / CH9,,,,,
Noi cu trenul 182/ CH8  ,,,,,
Noi greşim în multe feluri 187 / CH7,,,,,
Noi înţelesuri   207 / CH15,,,,,
Noi mâinile ne ridicăm 257/ CH8  ,,,,,
Noi n-avem aur 241/ CH4,,,,,
Noi ne fălim 271/ CH8  ,,,,,
Noi nu trăim 396  / CH9,,,,,
Noi nu vom mai avea 231 / CH 13,,,,,
Noi pe Hristos îl învăţăm   174/ CH 14,,,,,
Noi pribegim 233 / CH 12,,,,,
Noi suntem 274 / CH1,,,,,
Noi suntem martori  283 / CH1,,,,,
Noi suntem muguri 52/ CH8  ,,,,,
Noi ştim acum  257 / CD2,,,,,
Noi ştim c-avem  30 / CD1,,,,,
Noi Te dorim cu dor  200 / CD2,,,,,
"Noi Te iubim cu dor, Isuse 375 / CD1",,,,,
Noi Te urmăm 45 / CD1,,,,,
Noi trăim acum pruncia  82 / CH9,,,,,
Noi trecem acum 227 / CH 11,,,,,
Noi umblăm şi colindăm 212 / CH3,,,,,
Noi venim din văi adânci 347 / CH10  ,,,,,
Noi venim şi de-astădată 200/ CH8  ,,,,,
"Noi, copilaşii, azi, Isus 258 / CD2",,,,,
"Noi, timpul ce-l trăim 232/ CH8  ",,,,,
"Noi, Ţie ne-nchinăm Isuse 352/ CH8  ",,,,,
Nori de smoală 202/ CH4,,,,,
Norii suferinţei  110 / CD1,,,,,
Noua naştere 171 / CH6,,,,,
Nouă dimineaţă   113 / CH15,,,,,
Nouă laudă-Ţi închin    101 / CH15,,,,,
"Nu abur, nu umbră 190 / CH 11",,,,,
Nu adevăr 162/ CH8  ,,,,,
Nu adevărul sfanţ 266/ CH8  ,,,,,
Nu alunga 308 / CH3,,,,,
Nu atunci 12 / CH3,,,,,
Nu cântecele mele 103 / CH 16,,,,,
Nu căutăm a noastră unitate 395 / CH9,,,,,
