Name,Number,Volume,Author,PDF,Youtube
"Isus vă cheamă azi, veniţi",12,CH6,Nicolae Moldoveanu,,
"Isus, când spui cât mă iubeşti",286,CH4,Traian Dorz,,
"Isus, când vei veni Tu iar",350,CD1,Nicolae Moldoveanu,,
"Isus, când zăvoare",116,CH13,Nicolae Moldoveanu,,
"Isus, Cuvântul Ţi-e izvor",152,CD2,Traian Dorz,,
"Isus, Isus Izvor sublim",81,CH2,C. S.,https://drive.google.com/open?id=1eEYT4GJRK_Hv5hoPZda01nahO9yuGg7o,https://youtu.be/dAwNT5ZBhHw
"Isus, Isus o vino",141,CH16,Nicolae Moldoveanu,,
"Isus, Isus, Isus, Isus",58,CD2,Traian Dorz,,
"Isus, Isus, Isus, Tu Te-ai coborât",285,CD1,Nicolae Moldoveanu,,
"Isus, Isus, la Tine vin",149,CH11,Nicolae Moldoveanu,,
"Isus, Isus, o, Nume scump",59,CD2,Nicolae Moldoveanu,,
"Isus, Isuse dulce",267,CD2,Nicolae Moldoveanu,,
"Isus, Iubirea mea de foc",104,CH13,Nicolae Moldoveanu,,
"Isus, iubit Isus",19,CD2,Traian Dorz,,
"Isus, Izvor de mângâiere",133,CH1,Nicolae Moldoveanu,https://drive.google.com/open?id=1aOgKBtOO5zfSVC5LshBubyeTdB45i1Gu,https://youtu.be/CYMlibtIdz8
"Isus, lucrarea Ta divină",237,CH7,Nicolae Moldoveanu,,
"Isus, Lumină",254,CH4,Nicolae Moldoveanu,,
"Isus, Mântuitorul meu",123,CD2,Traian Dorz,,
"Isus, Mântuitorul meu",333,CH4,Nicolae Moldoveanu,,
"Isus, Mântuitorul nostru",21,CH9,Nicolae Moldoveanu,,
"Isus, Modelul meu",134,CH14,Nicolae Moldoveanu,,
"Isus, Modelul nostru",393,CH12,Nicolae Moldoveanu,,
"Isus, Păstorul meu iubit",171,CD1,Nicolae Moldoveanu,,
"Isus, pe cruce S-a jertfit",258,CH3,Nicolae Moldoveanu,,
"Isus, Te iubesc",16,CH1,Nicolae Moldoveanu,https://drive.google.com/open?id=1itlvR1TJu4Iu52rXjNFYhbD_IA2OpdDn,https://youtu.be/J-Vw9HxY8AU
"Isus, Tu singur",86,CH1,Nicolae Moldoveanu,https://drive.google.com/open?id=1KXfADjKZOZh1E3D6zEtkh30FyjrGPGxe,https://youtu.be/xRlShVC3KJw
Isuse - Sărbătoare plină,150,CH5,Nicolae Moldoveanu,,
Isuse Adevărul,87,CH1,Nicolae Moldoveanu,https://drive.google.com/open?id=1FvVDUmp7txMsq9WGvAG1oRbk2uWaCgIb,https://youtu.be/ffN1NXJeGGo
Isuse blând,85,CH3,Traian Dorz,https://drive.google.com/open?id=12UnKRfwfehmwVneI-FCXj4cm_RlDwB2c,
Isuse bun,60,CD1,Nicolae Moldoveanu,,
"Isuse Bun, Iubirea mea",371,CD1,Traian Dorz,,
Isuse ce Ţi-am dat,154,CH2,Costache Ioanid,https://drive.google.com/open?id=1k6P3t_RJzVEBLqEkW5Vh7o9DJe-sGBu3,https://youtu.be/TUTGSA-ccAo
Isuse credinţa cea sfântă și dreaptă,147,CH1,Nicolae Moldoveanu,https://drive.google.com/open?id=1C4sogpB38bbLCKENlad4By61Q9rLpvBi,https://youtu.be/hTH6qSXAVug
"Isuse Doamne, împărate",135,CD1,Constantin Goran,,
Isuse doar în Tine,167,CH16,Nicolae Moldoveanu,,
"Isuse dulce, Te aşteptăm",97,CH7,Nicolae Moldoveanu,,
"Isuse dulce, Urzitorul",38,CD1,Traian Dorz,,
Isuse eşti cu mine,264,CH1,Nicolae Moldoveanu,https://drive.google.com/open?id=1xJX80R4WNMUoZBfdlgGBBKi7FRbbTMjq,
Isuse împreun-am fost,348,CH16,Nicolae Moldoveanu,,
Isuse Păstorul,185,CH1,Nicolae Moldoveanu,https://drive.google.com/open?id=1KnB-bc8NfTwVhquev0CJazKgG82iNQ03,https://youtu.be/Gm2z4MLJmB8
Isuse scump,102,CD1,Nicolae Moldoveanu,,
"Isuse, Adevărul veşnic",130,CH17,Nicolae Moldoveanu,,
"Isuse, Adevărule",327,CH15,Nicolae Moldoveanu,,
"Isuse, Apa vie",341,CH4,Traian Dorz,,
"Isuse, binecuvântare",117,CH17,Nicolae Moldoveanu,,
"Isuse, calea Ta îngustă",241,CH11,Nicolae Moldoveanu,,
"Isuse, când Îţi rostesc Numele",19,CH10,Nicolae Moldoveanu,,
"Isuse, când Tu ai murit",91,CH1,Nicolae Moldoveanu,https://drive.google.com/open?id=1bl1ofAlodPRntA68XH7hxUwb4hNLXKbS,https://youtu.be/2FjY-aYQd14
"Isuse, când zăvoare",147,CH15,Nicolae Moldoveanu,,
"Isuse, cine-a mai iubit",90,CH3,Traian Dorz,https://drive.google.com/open?id=12f8kt2NfIFVmX54HRQodkyCHtTd5Hmvk,
"Isuse, Culme minunată",293,CD2,Nicolae Moldoveanu,,
"Isuse, dacă nu-mi vorbeşti",173,CH12,Nicolae Moldoveanu,,
"Isuse, din fiinţa mea",176,CH12,Nicolae Moldoveanu,,
"Isuse, dintre toţi Te-aleg mereu",268,CH6,Nicolae Moldoveanu,,
"Isuse, Doamne, ai venit",248,CH10,Nicolae Moldoveanu,,
"Isuse, Doamne, eu pierdut zăceam",112,CD2,Traian Dorz,,
"Isuse, Doamne, fă-mi deplin",154,CH9,Nicolae Moldoveanu,,
"Isuse, Doamne, pentru noi",154,CH8,Nicolae Moldoveanu,,
"Isuse, Doamne, pentru noi",164,CH8,Nicolae Moldoveanu,,
"Isuse, Doamne, peste Tine",134,CH9,Nicolae Moldoveanu,,
"Isuse, Doamne, slavă Ţie",391,CH7,Nicolae Moldoveanu,,
"Isuse, Doamne, ştiu prea bine",312,CH9,Nicolae Moldoveanu,,
"Isuse, Doamne, Tu mă poţi",45,CH12,Nicolae Moldoveanu,,
"Isuse, Doamne, vin la Tine",362,CH16,Nicolae Moldoveanu,,
"Isuse, Doamne, vreau să-ncep",57,CH13,Nicolae Moldoveanu,,
"Isuse, Doamne-ţi cer",381,CH6,Nicolae Moldoveanu,,
"Isuse, Doamne-Ţi cer cu foc",119,CH12,Nicolae Moldoveanu,,
"Isuse, Domnul meu",164,CD1,Nicolae Moldoveanu,,
"Isuse, Domnul meu",167,CH7,Nicolae Moldoveanu,,
"Isuse, Domnul nostru",341,CH10,Nicolae Moldoveanu,,
"Isuse, eşti a noastră Sărbătoare",303,CH14,Nicolae Moldoveanu,,
"Isuse, eu mă odihnesc",64,CH13,Nicolae Moldoveanu,,
"Isuse, fă-mi cântecul",233,CH11,Nicolae Moldoveanu,,
"Isuse, fără Tine",170,CH6,Nicolae Moldoveanu,,
"Isuse, glasul Tău cel blând",167,CD2,Traian Dorz,,
"Isuse, glasul Tău cel blând",98,CH3,Traian Dorz,https://drive.google.com/open?id=12vy6jg97iCrlOJQGG7C8TnN6bwPo-_AC,
"Isuse, Împărat Slăvit",140,CD1,Constantin Goran,,
"Isuse, Împărate",202,CD1,Nicolae Moldoveanu,,
"Isuse, inima Ta fie",388,CH5,Nicolae Moldoveanu,,
"Isuse, Isuse, iubirea-mi Te cere",346,CH11,Nicolae Moldoveanu,,
"Isuse, Izvorul cântecului",234,CH10,Nicolae Moldoveanu,,
"Isuse, moartea Ta vestim",277,CH13,Nicolae Moldoveanu,,
"Isuse, niciodată",219,CH3,Traian Dorz,,
"Isuse, noi copiii",268,CD2,Traian Dorz,,
"Isuse, nu mai vreau de-acum în lume",376,CD1,Traian Dorz,,
"Isuse, Nume Minunat",170,CD1,Nicolae Moldoveanu,,
"Isuse, numele Tău sfânt",2,CH3,Nicolae Moldoveanu,https://drive.google.com/open?id=1-Jim19HdOqmgTA0fwMNwpzIyHy_gq2O2,
"Isuse, Numele-Ţi frumos",142,CH15,Nicolae Moldoveanu,,
"Isuse, o, Doamne Isuse",43,CD2,Traian Dorz,,
"Isuse, o, Domne Isuse",155,CH6,Nicolae Moldoveanu,,
"Isuse, o, preabun Isuse (II)",365,CD1,Traian Dorz,,
"Isuse, o, preabun Isuse (l)",48,CD1,Nicolae Moldoveanu,,
"Isuse, ochii fă-mi-i clari",188,CH11,Nicolae Moldoveanu,,
"Isuse, Pacea noastră",156,CD1,Nicolae Moldoveanu,,
"Isuse, Pâinea vieţii",32,CD1,Traian Dorz,,
"Isuse, pentru calea Ta",146,CD2,,,
"Isuse, Plinul meu",34,CH11,Nicolae Moldoveanu,,
"Isuse, Preasfinte Isuse",281,CH12,Nicolae Moldoveanu,,
"Isuse, prin Tine",153,CH7,Nicolae Moldoveanu,,
"Isuse, Rob dumnezeiesc",242,CH8,Nicolae Moldoveanu,,
"Isuse, Rugăciune sfântă",139,CH14,Nicolae Moldoveanu,,
"Isuse, să fiu după inima Ta",107,CH1,Nicolae Moldoveanu,https://drive.google.com/open?id=1RL9zkBueuKZ9UMdFE-NIPWlSF9I7diWW,https://youtu.be/_NNx2sZHAXs
"Isuse, să mă-mbrac cu Tine",254,CH15,Nicolae Moldoveanu,,
"Isuse, Sărbătoarea noastră",6,CH18,Nicolae Moldoveanu,,
"Isuse, scump Isuse",262,CD2,Nicolae Moldoveanu,,
"Isuse, scumpă vocea Ta",175,CH2,Nicolae Moldoveanu,https://drive.google.com/open?id=1l3uuV4ZvWP0k2jE5R0Oba81-1p8-2ejb,https://youtu.be/Wh0LPNpx6UE
"Isuse, scumpul nostru Mire",328,CH8,Nicolae Moldoveanu,,
"Isuse, slăbiciunea mea",266,CH15,Nicolae Moldoveanu,,
"Isuse, străfulgerări de flăcări",91,CH6,Nicolae Moldoveanu,,
"Isuse, Te rugăm",261,CH1,Nicolae Moldoveanu,https://drive.google.com/open?id=1Zef7T1BTrkD_JkkDZtU6b9h-yp_q8vCW,https://youtu.be/8piptdsIAKU
"Isuse, Te-ai jertfit",52,CH14,Nicolae Moldoveanu,,
"Isuse, trezeşte-Ţi urmaşii",202,CH1,Nicolae Moldoveanu,https://drive.google.com/open?id=19_S29qGHV83p41tWLohN06u-wKDasxeJ,https://youtu.be/pfomrqncNKs
"Isuse, Tu eşti",254,CH9,Nicolae Moldoveanu,,
"Isuse, Tu eşti Dumnezeu",9,CH9,Nicolae Moldoveanu,,
"Isuse, Tu eşti Miezul",139,CH6,Traian Dorz,,
"Isuse, Tu eşti Pacea noastră",59,CD1,Ioan Tudusciuc,,
"Isuse, Tu eşti Poezia mea",133,CH13,Nicolae Moldoveanu,,
"Isuse, Tu eşti viaţa mea",292,CD1,Nicolae Moldoveanu,,
"Isuse, Tu eşti viaţa mea",153,CD2,Nicolae Moldoveanu,,
"Isuse, Tu ne-ai dat iubirea",320,CH5,Nicolae Moldoveanu,,
"Isuse, Tu-mi eşti limpezirea",275,CH8,Nicolae Moldoveanu,,
"Isuse, Viaţa vieţii mele",378,CD1,Traian Dorz,,
"Isuse, vina noastră ai luat",391,CH11,Nicolae Moldoveanu,,
"Isuse, vrem deplin",120,CH18,Nicolae Moldoveanu,,
Isuse-a vieţii-mi singură-mplinire,183,CH11,Nicolae Moldoveanu,,
Isuse-ai biruit,102,CH15,Nicolae Moldoveanu,,
Isuse-ai ispăşit deplin,139,CH11,Nicolae Moldoveanu,,
Isuse-ajută-mă,166,CH12,Nicolae Moldoveanu,,
Isuse-ajută-mă să mă feresc,89,CH15,Nicolae Moldoveanu,,
Isuse-al meu,91,CD1,Nicolae Moldoveanu,,
Isuse-al meu,258,CH5,Traian Dorz,,
Isuse-aş vrea,118,CH16,Nicolae Moldoveanu,,
Isuse-atunci când ne-adunăm,263,CH15,Nicolae Moldoveanu,,
Isuse-n Tine-i cântul,60,CH13,Nicolae Moldoveanu,,
Isuse-ntruparea Harului,212,CH1,Nicolae Moldoveanu,https://drive.google.com/open?id=1hJ05Oe78z087Bwg2Dj8yT0J3P-Iw6ZpI,https://youtu.be/YVLVcpMy3JE
Isusul meu iubit,193,CH11,Nicolae Moldoveanu,,
Isusul meu Preasfânt,48,CH12,Nicolae Moldoveanu,,
"Îţi aducem, Isuse-nchinare",237,CD1,Nicolae Moldoveanu,,
"Îţi cânt acum, Isuse",32,CH10,Nicolae Moldoveanu,,
Îţi cânt cu mulţumire,147,CH12,Nicolae Moldoveanu,,
Îţi cântăm Aleluia,169,CH7,Nicolae Moldoveanu,,
Îţi cântăm laudă,1,CH7,Nicolae Moldoveanu,,
"Îţi cântăm, Tată Sfânt",9,CD2,Nicolae Moldoveanu,,
Îţi desluşesc Isuse,294,CH6,Nicolae Moldoveanu,,
Îţi este prietenă viaţa,72,CH5,Nicolae Moldoveanu,,
Îţi mulţumesc,222,CB,Traian Dorz,,
Îţi mulţumesc,88,CH3,Nicolae Moldoveanu,https://drive.google.com/open?id=12aiv5YiiWA1sonPF5SV1LJ_nC_bhqqDE,
Îţi mulţumesc că m-ai făcut,290,CH3,Traian Dorz,,
"Îţi mulţumesc, o, Doamne",94,CH3,Nicolae Moldoveanu,https://drive.google.com/open?id=12mjNxLLqxnZSbMsfqjK8ZINK-NZpp6vH,
"Îţi mulţumesc, Părinte",8,CH15,Iosif Lazăr,,
Îţi mulţumim,188,CH16,Nicolae Moldoveanu,,
Îţi mulţumim cu lacrimi,375,CH3,Traian Dorz,,
Îţi mulţumim de harul,386,CH10,Nicolae Moldoveanu,,
Îţi mulţumim de harul,117,CH11,Nicolae Moldoveanu,,
Îţi mulţumim şi Te-adorăm,300,CH14,Nicolae Moldoveanu,,
"Îţi mulţumim, o, Doamne",226,CD2,Traian Dorz,,
"Îţi mulţumim, Stăpâne",379,CH13,Nicolae Moldoveanu,,
"Îţi mulţumim, Tată Sfânt",228,CD2,Traian Dorz,,
"Îţi spun, Isuse",299,CH9,Nicolae Moldoveanu,,
Iubesc cu-adevărat,143,CH16,Nicolae Moldoveanu,,
Iubesc cuvântul,71,CH6,Nicolae Moldoveanu,,
"Iubesc, da, iubesc mântuirea",333,CH8,Nicolae Moldoveanu,,
Iubeşte suflete şi luptă,166,CH3,Traian Dorz,,
Iubeşte-ţi azi ogorul,336,CH6,Nicolae Moldoveanu,,
Iubire de-adevăr,83,CH2,Traian Dorz,https://drive.google.com/open?id=1eIn7U7Ay5P8OJ0p5EDzFTVM0HANEdL4U,
Iubire din ceruri adusă,151,CH1,Nicolae Moldoveanu,https://drive.google.com/open?id=1Z2zPWfYoG_yfqBLvlZmkxd5bldH7G_F2,https://youtu.be/N_4R1J5NHqo
Iubire unic strălucită,106,CH5,Traian Dorz,,
"Iubire, dă-ne harul",161,CH4,Traian Dorz,,
"Iubire, fii paza vieții curate",101,CH4,Traian Dorz,,
"Iubire, iubire",23,CH1,Nicolae Moldoveanu,https://drive.google.com/open?id=1OfcgUatZ31qYv_LRkvQQh0R01kHEUoUO,https://youtu.be/aUdfi-OxlCw
"Iubire, Tu-mi eşti mântuire",48,CH1,Nicolae Moldoveanu,https://drive.google.com/open?id=1e-fKTvT-_G8NYuMS664Xnm_tzUDWKgY9,https://youtu.be/ejSIhoEpcDE
Iubirea aduce iubire,289,CH14,Nicolae Moldoveanu,,
Iubirea când se naşte,342,CH9,Nicolae Moldoveanu,,
Iubirea cea adevărată,38,CH6,Nicolae Moldoveanu,,
Iubirea cea adevărată,360,CH8,Nicolae Moldoveanu,,
Iubirea dăltuieşte,136,CH7,Nicolae Moldoveanu,,
Iubirea e din Dumnezeu,128,CH15,Nicolae Moldoveanu,,
Iubirea lui Hristos,359,CH3,Traian Dorz,,
Iubirea mea,215,CH2,Traian Dorz,https://drive.google.com/open?id=1oTtM_wXo1PZCl75OamAAPrQgZk0t8rxs,
Iubirea mea cea pururi arzătoare,226,CH7,Nicolae Moldoveanu,,
Iubirea mea să fie,264,CH7,Nicolae Moldoveanu,,
Iubirea mea spre adevăr,282,CH11,Nicolae Moldoveanu,,
"Iubirea mea, ridică-ţi ochii",307,CH10,Nicolae Moldoveanu,,
Iubirea noastră-i mai frumoasă,7,CH4,Costache Ioanid,,
Iubirea nu-i cuprinsă,145,CH14,Nicolae Moldoveanu,,
Iubirea se naşte-n lumină,225,CH7,Nicolae Moldoveanu,,
Iubirea şi cântarea noastră,204,CH8,Nicolae Moldoveanu,,
Iubirea Ta,229,CH3,Traian Dorz,,
Iubirea Ta de Dumnezeu,360,CH16,Nicolae Moldoveanu,,
Iubirea Ta înveşnicită,26,CH3,Traian Dorz,https://drive.google.com/open?id=104CS2EIZ1QGIuQ6_xjsYufqXtIYTvxqw,
Iubirea Ta m-a căutat,80,CH3,Nicolae Moldoveanu,https://drive.google.com/open?id=12E-bmYrohHbstlq4DAPFqMLIwEb74Am3,
Iubirea Ta nemărginită,110,CH1,Nicolae Moldoveanu,https://drive.google.com/open?id=1sbBEpy27wfM4-BnVTTXe1Efj9-Z6NfJN,https://youtu.be/zCZnTkO0vKo
"Iubirea Ta, Domnul meu",252,CH6,Costache Ioanid,,
"Iubirea Ta, Isus",277,CD1,Nicolae Moldoveanu,,
"Iubirea Ta, Prieten drag",155,CH5,Traian Dorz,,
Iubirea trupului,44,CH4,Traian Dorz,,
"Iubirea, o, numai iubirea",399,CH4,Traian Dorz,,
Iubirea-i inima credinţei,356,CH5,Traian Dorz,,
Iubirea-I lumina credinţei,203,CH16,Nicolae Moldoveanu,,
"Iubirea-mea, Isus dintâi",165,CH11,Nicolae Moldoveanu,,
Iubirea-mi fierbinte,211,CH1,Nicolae Moldoveanu,https://drive.google.com/open?id=1PnFaQ3dziVvdwm4VVGwt1P_D5Tql4woN,
Iubire-arată-mi totdeauna,121,CH4,Traian Dorz,,
Iubirii aparţine viitorul,10,CH6,Nicolae Moldoveanu,,
Iubirii care n-a uitat,103,CH4,Traian Dorz,,
"Iubit Isus, cum Tu ne-ai spus",46,CH12,Nicolae Moldoveanu,,
"Iubit isus, iubit Isus",400,CH4,Nicolae Moldoveanu,,
"Iubit Isus, Izvorul",162,CH11,Nicolae Moldoveanu,,
Iubiţii noştri miri,281,CD2,Traian Dorz,,
Iubiţi-vă-unii pe alţii,317,CH4,Traian Dorz,,
Iubitul lacrimilor mele,296,CD1,Nicolae Moldoveanu,,
"Iubitul meu, tu-ţi ştii chemarea",203,CH5,Nicolae Moldoveanu,,
Iubitul sufletului meu,381,CD1,Nicolae Moldoveanu,,
Iuţimea taie firul virtuților curate,328,CH14,Nicolae Moldoveanu,,
Izvoarele vieţii mele,187,CD2,Nicolae Moldoveanu,,
Izvor îţi sânt,235,CH10,Nicolae Moldoveanu,,
Izvorâtă din iubire,196,CH8,Nicolae Moldoveanu,,
Izvorul bucuriei,18,CH2,Nicolae Moldoveanu,https://drive.google.com/open?id=1aLcF2Y816FqeqJ-BIkmvPI0QTdj6KQd7,https://youtu.be/3bg99jA_3RA
Izvorul cântecelor mele,132,CH5,Nicolae Moldoveanu,,
Izvorul frumuseţilor,10,CH15,Nicolae Moldoveanu,,
Izvorul mântuirii mele,126,CH2,Nicolae Moldoveanu,https://drive.google.com/open?id=1hZiGk2BpxjX3NTaQUzkGAZVTSn6KpZv7,https://youtu.be/pVmqSxRU5I8
Izvorul meu,92,CH1,Nicolae Moldoveanu,https://drive.google.com/open?id=11a5psnwS5wkZOWVIzmu3v1e_rhprvYaP,https://youtu.be/0aPK-7RAIO8
Izvorul rugăciunii,311,CH13,Nicolae Moldoveanu,,
"Izvorul Tău, izvorul Tău",384,CD1,Traian Dorz,,
Izvorule de har,128,CH16,Nicolae Moldoveanu,,
Jertfa arderii,90,CH14,Nicolae Moldoveanu,,
Jertfa de pe cruce,157,CH3,Nicolae Moldoveanu,,
Jertfa Domnului Hristos,138,CH1,Nicolae Moldoveanu,https://drive.google.com/open?id=1jygCJ1FEt_LsCcfn6vOx73MmB9Fvf9lJ,https://youtu.be/bMv3P9wpkmc
Jertfa Domnului Isus,239,CH10,Nicolae Moldoveanu,,
Jertfa laudei,160,CH6,Nicolae Moldoveanu,,
Jertfa laudei şi-a mulţumirii,402,CH11,Nicolae Moldoveanu,,
Jertfa Lui din care curge,279,CD1,Nicolae Moldoveanu,,
Jertfa mea,31,CH6,Nicolae Moldoveanu,,
Jertfa mea de mulţumire,392,CH15,Nicolae Moldoveanu,,
Jertfa mea să fie foc,21,CH14,Nicolae Moldoveanu,,
Jertfa mulţumirii,25,CH15,Nicolae Moldoveanu,,
Jertfa mulţumirii astăzi,404,CH15,Nicolae Moldoveanu,,
Jertfa sfânt-a mulţumirii,386,CH7,Nicolae Moldoveanu,,
Jertfă sfântă şi curată,223,CD2,Ioan Marini,,
Jertfa şi-nvierea,216,CH9,Nicolae Moldoveanu,,
Jertfa Ta cea mare,30,CH16,Nicolae Moldoveanu,,
Jertfa Ta Isus,305,CH16,Nicolae Moldoveanu,,
"Jertfa Ta, Isuse",238,CH11,Nicolae Moldoveanu,,
"Jertfa Ta, Isuse",58,CH14,Nicolae Moldoveanu,,
"Jertfa Ta, Slăvit Isuse",238,CH14,Nicolae Moldoveanu,,
Jertfa Ta-i şi pentru noi,158,CH7,Nicolae Moldoveanu,,
Jertfe sfinte,191,CH5,Nicolae Moldoveanu,,
Jertfele ce mi le ceri,112,CH16,Nicolae Moldoveanu,,
Jertfele ce Ţi le-aduc,53,CH12,Nicolae Moldoveanu,,
Jertfele curate,335,CH13,Nicolae Moldoveanu,,
Jos pe valea,237,CH6,Costache Ioanid,,
"Jos, sub crucea Ta",237,CD2,Ioan Marini,,
Judecata mea,213,CH15,Nicolae Moldoveanu,,
Judecata-ncepe azi,48,CH18,Nicolae Moldoveanu,,
Jugul lui Hristos,136,CH18,Nicolae Moldoveanu,,
La acest hotar,116,CH15,Nicolae Moldoveanu,,
La adăpostul Sângelui,227,CH1,Nicolae Moldoveanu,https://drive.google.com/open?id=157gQyn9304zmHkSXPyBuMgDpH8o0H8o9,https://youtu.be/S6m3bPVZZQ0
La al adevărului hotar,174,CH6,Nicolae Moldoveanu,,
La al trâmbiţei răsunet,252,CD1,Nicolae Moldoveanu,,
La altarul adevărului,168,CH3,Nicolae Moldoveanu,,
La altarul Tău de jertfă,26,CH7,Nicolae Moldoveanu,,
La bunătatea Ta alerg,281,CH6,Nicolae Moldoveanu,,
La cântar,155,CH3,Nicolae Moldoveanu,,
La capăt de călătorie,16,CH5,Traian Dorz,,
La cârma vieţii,187,CH14,Nicolae Moldoveanu,,
La căsuţa,203,CH4,Traian Dorz,,
La căsuţa voastră,7,CH5,Traian Dorz,,
La ce folos,335,CH5,Traian Dorz,,
La cei ce ne urmează,173,CH3,Traian Dorz,,
La ce-ţi foloseşte spada,58,CH2,Nicolae Moldoveanu,https://drive.google.com/open?id=1d3Sq-XbmHcirNGwna0Tb36TGgioX8GaO,https://youtu.be/jt0adk3WD_c
La Cina Ta ne chemi,367,CH7,Nicolae Moldoveanu,,
La cine să ne ducem Doamne,148,CH1,Nicolae Moldoveanu,https://drive.google.com/open?id=1uv2tAo_BzSDVv0hMC0D610MUST6Xvu6Z,https://youtu.be/ZQQYyn8sp9U
La cine să-ndrăznim,261,CH14,Nicolae Moldoveanu,,
La Cortul Întâlnirii,183,CH9,Nicolae Moldoveanu,,
La cruce noi vedem,285,CH16,Nicolae Moldoveanu,,
La Cuvântul mântuirii,260,CH7,Nicolae Moldoveanu,,
La dreapta celui apăsat,373,CH15,Nicolae Moldoveanu,,
La flacăra Cuvântului,399,CH8,Nicolae Moldoveanu,,
La frângerea pâinii,230,CH1,Nicolae Moldoveanu,https://drive.google.com/open?id=1xlrPh0h2v89-xWiA8Io0I7_yOIm3b4Ru,https://youtu.be/9fF2_h-wpXE
La Golgota,387,CH6,Nicolae Moldoveanu,,
La harul Tău alerg,185,CH15,Nicolae Moldoveanu,,
La hotar de an trecut,339,CH1,Traian Dorz,https://drive.google.com/open?id=1cLt9GJpyflWD508Xa1KTyVOPSZO0EQ_E,https://youtu.be/m4ll2J7y30w
"La început, pentru Dumnezeu",202,CH14,Nicolae Moldoveanu,,
La îndemnurile sfinte,309,CD2,Nicolae Moldoveanu,,
La jugul sfânt,87,CH17,Nicolae Moldoveanu,,
"La jugul Tău, Isus",148,CH10,Nicolae Moldoveanu,,
"La jugul Tău, Isuse",20,CH18,Nicolae Moldoveanu,,
La limanul Tău,278,CH9,Nicolae Moldoveanu,,
"La luptă, fraţi, la luptă (II)",126,CD1,Ioan Tudusciuc,,
"La luptă, fraţi, la luptă (l)",78,CD1,Nicolae Moldoveanu,,
La marginea gândirii,323,CH6,Nicolae Moldoveanu,,
La marginea Luminii,309,CH15,Nicolae Moldoveanu,,
La masa iubirii,372,CH7,Nicolae Moldoveanu,,
La masa mântuirii,143,CH6,Nicolae Moldoveanu,,
"La mulţi ani, cuvânt de jos",23,CH15,Nicolae Moldoveanu,,
La muncă,348,CH1,Traian Dorz,https://drive.google.com/open?id=1u3nyu6CaKw_QGtTWviM8RWVWyTxQ1bvQ,
"La noi, Isus",167,CH5,Nicolae Moldoveanu,,
"La noi, Isuse, ai venit",172,CD1,Nicolae Moldoveanu,,
La nunta cea din Cana,71,CH1,Nicolae Moldoveanu,https://drive.google.com/open?id=1C42qIEVIHt0IG8n8IU4x1FPvb-MFkovZ,https://youtu.be/3-6UpWFfFA4
La orice-nceput,291,CH11,Nicolae Moldoveanu,,
La paisprezece ani,82,CH14,Nicolae Moldoveanu,,
La părtăşia sfântă,177,CH14,Nicolae Moldoveanu,,
La poarta ta bat azi îndurerate,238,CD2,Traian Dorz,,
La rugăciune să alergi,138,CH14,Nicolae Moldoveanu,,
La rugăciune să nu merg la pas,79,CH17,Nicolae Moldoveanu,,
La rugăciunea cea adevărată,365,CH16,Nicolae Moldoveanu,,
La sânul Tău,205,CD1,Nicolae Moldoveanu,,
La sânul Tău,189,CD2,Traian Dorz,,
La sânul Tău revin,75,CH2,Nicolae Moldoveanu,https://drive.google.com/open?id=1dwcKC6_H3irK4zWKJcogWPklVaO-FMr9,https://youtu.be/dzs1EDV_pog
La sfânta Cină,105,CH10,Nicolae Moldoveanu,,
La sfântul Tău Izvor,54,CH18,Nicolae Moldoveanu,,
La sfârșitu-acestei zile,270,CH11,Nicolae Moldoveanu,,
La sfaturile Tale,274,CH17,Nicolae Moldoveanu,,
La slujba Ta,185,CH13,Nicolae Moldoveanu,,
La smerenia smerită,246,CH14,Nicolae Moldoveanu,,
La temelia cântecului,151,CH11,Nicolae Moldoveanu,,
La temelia jertfelor,199,CH11,Nicolae Moldoveanu,,
La timp şi ne la timp,360,CH11,Nicolae Moldoveanu,,
"La Tine Doamne, când gândesc",8,CH16,Nicolae Moldoveanu,,
La Tine e nădejdea mea,124,CH2,Nicolae Moldoveanu,https://drive.google.com/open?id=1hThnVNkLyJtjvwkeG1dYf1uPv-iRUaIN,https://youtu.be/Xx92BFy3v64
La Tine vin,66,CD1,Silviu Hărăguș,,
La Tine vin acum,41,CH16,Nicolae Moldoveanu,,
"La Tine vin, Isuse (II)",392,CD1,Nicolae Moldoveanu,,
"La Tine vin, Isuse (l)",148,CD1,Nicolae Moldoveanu,,
"La Tine vin, Isuse, iar",118,CD2,Traian Dorz,,
"La Tine, Doamne, astăzi vin",355,CD2,Nicolae Moldoveanu,,
"La Tine, la Tine, Isuse",329,CH6,Nicolae Moldoveanu,,
La tronul Tău de har,49,CD2,Traian Dorz,,
La umbra aripilor Tale,314,CD1,Ioan Marini,,
La umbra aripilor Tale,208,CH7,Nicolae Moldoveanu,,
La un colţ de stradă,330,CH7,Nicolae Moldoveanu,,
La uşa ta,132,CH9,Nicolae Moldoveanu,,
Lăcomia,166,CH9,Nicolae Moldoveanu,,
Lăcomia cea de cer,176,CH17,Nicolae Moldoveanu,,
Lacrimă cernută,62,CH2,Nicolae Moldoveanu,https://drive.google.com/open?id=1dHMxIcwmRRJ_bd5hdlmztAXU4RfUY33V,https://youtu.be/49qdZXImwNQ
"Lacrima, lacrima",159,CH12,Nicolae Moldoveanu,,
